,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
7746,2004-10-17,-0.8,-4.15,-7.5,74.5,-6.6,14.0,101.74,13250,2400,,0.0,,,,22.1,0.0,0.0
7747,2004-10-16,1.4,-0.15,-1.7,80.5,-2.9,24.5,101.32,24100,24100,,0.0,,,,18.1,0.0,0.0
7748,2004-10-15,4.5,2.15,-0.2,91.0,0.8,31.5,100.55,16050,8000,,2.0,,,,15.8,0.0,0.0
7749,2004-10-14,5.1,2.75,0.4,89.5,1.7,16.5,100.78,12850,1600,,10.5,,,,15.2,0.0,0.0
7750,2004-10-13,8.6,3.55,-1.5,73.5,0.7,16.5,102.06,24100,24100,,0.0,,,,14.4,0.0,0.0
7751,2004-10-12,15.1,9.0,2.9,81.0,6.2,11.0,101.32,16900,9700,,1.0,,,,9.0,0.0,2.0
7752,2004-10-11,19.2,10.65,2.1,67.0,5.5,6.5,102.01,24100,24100,,0.0,,,,7.3,0.0,3.6
7753,2004-10-10,21.9,13.85,5.8,68.5,6.5,23.5,101.54,24100,24100,,0.0,,,,4.2,0.0,6.8
7754,2004-10-09,19.8,10.95,2.1,62.0,3.4,20.5,101.72,24100,24100,,0.0,,,,7.0,0.0,4.0
7755,2004-10-08,18.8,10.6,2.4,65.5,6.0,17.5,101.28,21700,19300,,1.5,,,,7.4,0.0,3.6
7756,2004-10-07,21.4,17.25,13.1,77.0,12.7,23.0,100.65,24100,24100,,0.0,,,,0.8,0.0,10.2
7757,2004-10-06,25.7,13.85,2.0,68.0,7.1,15.0,101.08,24100,24100,,0.0,,,,4.2,0.0,6.8
7758,2004-10-05,24.8,14.15,3.5,58.5,2.4,19.5,101.07,24100,24100,,0.0,,,,3.8,0.0,7.2
7759,2004-10-04,10.3,2.05,-6.2,61.5,-5.2,18.5,102.22,24100,24100,,0.0,,,,15.9,0.0,0.0
7760,2004-10-03,12.4,4.25,-3.9,73.0,0.2,30.5,101.77,20100,16100,,1.5,,,,13.8,0.0,0.0
7761,2004-10-02,13.0,5.9,-1.2,49.0,-2.2,18.5,101.28,24100,24100,,0.0,,,,12.1,0.0,0.0
7762,2004-10-01,11.0,5.7,0.4,63.5,-0.3,31.5,101.16,28150,16100,,0.5,,,,12.3,0.0,0.0
7763,2004-09-30,16.4,12.39,8.4,71.5,7.6,13.0,100.73,18500,12900,,1.6,,,,5.6,0.0,5.4
7764,2004-09-29,19.4,12.5,5.6,70.5,7.2,14.0,101.27,24100,24100,,0.0,,,,5.5,0.0,5.5
7765,2004-09-28,19.3,11.15,3.0,62.0,3.9,20.0,102.27,24100,24100,,0.0,,,,6.8,0.0,4.2
7766,2004-09-27,15.4,8.94,2.5,70.5,5.0,15.0,102.54,24100,24100,,0.0,,,,9.1,0.0,1.9
7767,2004-09-26,21.3,12.9,4.5,70.5,9.8,18.5,101.61,24100,24100,,0.0,,,,5.1,0.0,5.9
7768,2004-09-25,24.6,17.64,10.7,61.0,10.2,19.5,101.62,24100,24100,,0.0,,,,0.4,0.0,10.6
7769,2004-09-24,19.7,15.39,11.1,68.5,8.4,17.0,101.23,20100,16100,,5.6,,,,2.6,0.0,8.4
7770,2004-09-23,13.5,10.75,8.0,86.5,9.7,15.0,101.18,13650,3200,,17.2,,,,7.2,0.0,3.8
7771,2004-09-22,15.9,10.15,4.4,72.5,7.0,10.0,101.96,24100,24100,,0.0,,,,7.8,0.0,3.1
7772,2004-09-21,15.0,10.7,6.4,74.0,7.0,11.0,101.75,20100,16100,,0.4,,,,7.3,0.0,3.7
7773,2004-09-20,25.7,18.1,10.5,82.5,14.9,26.5,100.47,13250,2400,,23.0,,,,0.0,0.1,11.1
7774,2004-09-19,30.9,24.45,18.0,67.0,17.8,31.5,100.21,24100,24100,,0.0,,,,0.0,6.5,17.4
7775,2004-09-18,25.3,18.89,12.5,77.0,14.6,24.5,100.93,24100,24100,,0.2,,,,0.0,0.9,11.9
7776,2004-09-17,23.6,17.2,10.8,77.0,13.3,9.5,101.03,20100,16100,,0.0,,,,0.8,0.0,10.2
7777,2004-09-16,19.7,13.05,6.4,70.5,9.1,18.0,101.09,20100,16100,,5.6,,,,5.0,0.0,6.0
7778,2004-09-15,15.2,9.04,2.9,79.5,7.0,6.5,101.13,24100,24100,,0.0,,,,9.0,0.0,2.0
7779,2004-09-14,18.4,12.14,5.9,69.0,7.2,7.5,100.9,16050,8000,,0.2,,,,5.9,0.0,5.1
7780,2004-09-13,15.1,12.64,10.2,96.0,12.2,15.0,100.21,13650,3200,,8.8,,,,5.4,0.0,5.6
7781,2004-09-12,20.8,14.85,8.9,87.5,12.3,17.5,101.0,24100,24100,,1.2,,,,3.1,0.0,7.8
7782,2004-09-11,12.4,7.4,2.4,80.0,5.0,9.5,102.01,13650,3200,,0.0,,,,10.6,0.0,0.4
7783,2004-09-10,17.8,11.9,6.0,92.5,11.8,16.5,101.38,14450,4800,,0.6,,,,6.1,0.0,4.9
7784,2004-09-09,23.5,17.55,11.6,79.0,13.4,14.0,101.41,21700,19300,,0.0,,,,0.4,0.0,10.6
7785,2004-09-08,19.9,13.0,6.1,73.5,9.1,14.0,102.11,24100,24100,,0.0,,,,5.0,0.0,6.0
7786,2004-09-07,16.9,12.2,7.5,75.0,8.6,15.0,102.03,24100,24100,,0.0,,,,5.8,0.0,5.2
7787,2004-09-06,17.3,14.1,10.9,83.0,11.7,25.0,100.86,20100,16100,,4.4,,,,3.9,0.0,7.1
7788,2004-09-05,20.7,14.75,8.8,80.0,12.3,7.5,100.64,24100,24100,,0.2,,,,3.2,0.0,7.8
7789,2004-09-04,18.8,16.0,13.2,86.5,14.8,9.5,100.99,16900,9700,,1.0,,,,2.0,0.0,9.0
7790,2004-09-03,19.5,17.6,15.7,91.5,16.9,12.0,100.78,16900,9700,,15.0,,,,0.4,0.0,10.6
7791,2004-09-02,29.6,23.3,17.0,73.0,18.8,23.5,100.33,18500,12900,,0.2,,,,0.0,5.3,16.3
7792,2004-09-01,22.9,15.05,7.2,81.0,12.2,16.0,101.57,21700,19300,,0.0,,,,3.0,0.0,8.1
7793,2004-08-31,18.8,13.95,9.1,82.0,10.6,10.5,102.22,20100,16100,,4.5,,,,4.0,0.0,7.0
7794,2004-08-30,17.9,14.3,10.7,83.5,11.7,13.0,101.58,16900,9700,,2.0,,,,3.7,0.0,7.3
7795,2004-08-29,19.8,15.85,11.9,85.5,12.5,12.0,101.05,24100,24100,,0.0,,,,2.1,0.0,8.8
7796,2004-08-28,20.9,13.2,5.5,74.5,8.7,11.0,101.81,21700,19300,,0.0,,,,4.8,0.0,6.2
7797,2004-08-27,20.5,16.6,12.7,76.5,11.3,16.5,101.53,21700,19300,,0.0,,,,1.4,0.0,9.6
7798,2004-08-26,18.0,15.8,13.6,91.0,14.3,21.0,100.37,13250,2400,,47.0,,,,2.2,0.0,8.8
7799,2004-08-25,21.2,13.45,5.7,79.5,10.3,10.0,100.57,24100,24100,,0.0,,,,4.5,0.0,6.5
7800,2004-08-24,21.4,15.8,10.2,82.0,13.2,27.0,100.27,13650,3200,,14.0,,,,2.2,0.0,8.8
7801,2004-08-23,16.0,10.5,5.0,76.5,7.7,20.0,101.09,13650,3200,,25.0,,,,7.5,0.0,3.5
7802,2004-08-22,18.1,11.6,5.1,74.0,9.3,18.5,100.86,16050,8000,,0.0,,,,6.4,0.0,4.6
7803,2004-08-21,18.6,11.35,4.1,76.5,8.6,15.5,100.77,20100,16100,,1.0,,,,6.7,0.0,4.3
7804,2004-08-20,16.5,8.25,0.0,68.5,3.2,16.5,101.78,24100,24100,,0.0,,,,9.8,0.0,1.2
7805,2004-08-19,17.9,9.44,1.0,66.0,4.5,25.5,101.09,24100,24100,,0.0,,,,8.6,0.0,2.4
7806,2004-08-18,15.8,11.75,7.7,72.0,8.2,32.5,100.52,14450,4800,,9.0,,,,6.2,0.0,4.8
7807,2004-08-17,24.5,16.75,9.0,71.5,12.1,18.0,100.9,18500,12900,,1.5,,,,1.2,0.0,9.8
7808,2004-08-16,23.7,17.45,11.2,76.0,13.8,14.0,101.58,12850,1600,,0.0,,,,0.6,0.0,10.4
7809,2004-08-15,23.3,18.0,12.7,80.5,13.7,13.0,101.42,21700,19300,,1.0,,,,0.0,0.0,11.0
7810,2004-08-14,25.4,15.7,6.0,73.0,10.3,11.0,101.9,24100,24100,,0.0,,,,2.3,0.0,8.7
7811,2004-08-13,21.2,13.3,5.4,72.5,8.2,10.5,102.31,24100,24100,,0.0,,,,4.7,0.0,6.3
7812,2004-08-12,20.1,11.8,3.5,80.5,8.6,8.5,102.27,21700,19300,,1.0,,,,6.2,0.0,4.8
7813,2004-08-11,17.7,11.1,4.5,78.0,8.3,9.5,101.89,20100,16100,,0.0,,,,6.9,0.0,4.1
7814,2004-08-10,15.7,11.5,7.3,80.5,8.1,15.0,102.06,16050,8000,,5.5,,,,6.5,0.0,4.5
7815,2004-08-09,16.8,12.45,8.1,96.0,12.1,28.0,101.59,13650,3200,,6.0,,,,5.5,0.0,5.5
7816,2004-08-08,19.5,17.64,15.8,91.0,16.4,13.0,101.15,15250,6400,,8.5,,,,0.4,0.0,10.6
7817,2004-08-07,21.3,18.8,16.3,85.5,16.1,15.0,101.17,21700,19300,,0.0,,,,0.0,0.8,11.8
7818,2004-08-06,21.9,18.14,14.4,74.5,13.1,22.0,101.65,24100,24100,,0.0,,,,0.0,0.1,11.1
7819,2004-08-05,25.2,15.45,5.7,65.5,8.8,10.5,102.26,24100,24100,,0.0,,,,2.5,0.0,8.4
7820,2004-08-04,22.3,15.6,8.9,69.0,10.7,14.0,102.21,24100,24100,,0.0,,,,2.4,0.0,8.6
7821,2004-08-03,23.6,14.95,6.3,77.0,10.6,9.5,101.83,24100,24100,,0.0,,,,3.0,0.0,8.0
7822,2004-08-02,24.0,16.2,8.4,72.5,11.9,8.5,101.54,12850,1600,,1.0,,,,1.8,0.0,9.2
7823,2004-08-01,23.7,17.1,10.5,73.0,13.2,12.0,101.12,21700,19300,,0.5,,,,0.9,0.0,10.1
7824,2004-07-31,25.4,17.7,10.0,74.0,13.6,18.5,100.73,20100,16100,,20.0,,,,0.3,0.0,10.7
7825,2004-07-30,18.7,14.45,10.2,76.5,10.4,4.5,101.01,24100,24100,,0.0,,,,3.5,0.0,7.5
7826,2004-07-29,16.5,14.0,11.5,85.0,12.2,11.5,100.94,15250,6400,,2.4,,,,4.0,0.0,7.0
7827,2004-07-28,23.3,18.89,14.5,77.0,14.1,19.5,100.63,24100,24100,,0.4,,,,0.0,0.9,11.9
7828,2004-07-27,25.9,21.29,16.7,76.5,16.2,20.5,100.77,24100,24100,,0.6,,,,0.0,3.3,14.3
7829,2004-07-26,28.1,20.95,13.8,62.0,13.7,26.0,101.41,24100,24100,,0.0,,,,0.0,3.0,13.9
7830,2004-07-25,28.9,21.1,13.3,60.0,13.0,21.5,102.03,24100,24100,,0.0,,,,0.0,3.1,14.1
7831,2004-07-24,26.9,18.54,10.2,66.0,12.1,14.5,102.28,21700,19300,,0.0,,,,0.0,0.5,11.5
7832,2004-07-23,20.6,11.6,2.6,66.5,5.5,11.5,102.49,24100,24100,,0.0,,,,6.4,0.0,4.6
7833,2004-07-22,20.3,12.7,5.1,71.5,9.4,13.0,101.91,20100,16100,,0.6,,,,5.3,0.0,5.7
7834,2004-07-21,23.1,16.5,9.9,82.5,14.8,21.0,100.53,20100,16100,,2.0,,,,1.5,0.0,9.5
7835,2004-07-20,29.3,23.75,18.2,71.0,18.6,14.0,100.45,18500,12900,,0.0,,,,0.0,5.8,16.8
7836,2004-07-19,29.1,23.0,16.9,76.5,17.8,11.5,100.69,20100,16100,,0.0,,,,0.0,5.0,16.0
7837,2004-07-18,30.3,23.45,16.6,72.5,18.3,15.5,100.83,20100,16100,,0.8,,,,0.0,5.5,16.4
7838,2004-07-17,25.5,16.6,7.7,75.0,11.7,8.5,101.62,20100,16100,,0.0,,,,1.4,0.0,9.6
7839,2004-07-16,23.1,16.7,10.3,68.5,12.2,12.0,101.69,20100,16100,,0.0,,,,1.3,0.0,9.7
7840,2004-07-15,26.4,21.0,15.6,78.0,16.8,17.0,101.3,24100,24100,,1.0,,,,0.0,3.0,14.0
7841,2004-07-14,27.1,19.7,12.3,74.5,15.6,8.5,101.43,20100,16100,,0.0,,,,0.0,1.7,12.7
7842,2004-07-13,25.2,19.1,13.0,77.0,15.8,16.5,101.21,24100,24100,,0.0,,,,0.0,1.1,12.1
7843,2004-07-12,25.7,20.39,15.1,76.5,16.3,16.0,100.97,13650,3200,,8.2,,,,0.0,2.4,13.4
7844,2004-07-11,27.2,19.5,11.8,72.5,14.3,7.5,101.23,24100,24100,,0.0,,,,0.0,1.5,12.5
7845,2004-07-10,27.4,20.95,14.5,70.0,16.4,10.0,101.2,24100,24100,,4.8,,,,0.0,3.0,13.9
7846,2004-07-09,25.4,19.04,12.7,72.5,14.4,14.5,101.07,15250,6400,,11.6,,,,0.0,1.0,12.0
7847,2004-07-08,20.6,15.05,9.5,77.5,10.8,12.0,101.26,15250,6400,,12.2,,,,3.0,0.0,8.1
7848,2004-07-07,24.7,18.5,12.3,66.0,10.4,8.5,101.26,24100,24100,,0.0,,,,0.0,0.5,11.5
7849,2004-07-06,22.8,14.85,6.9,66.5,8.4,9.5,101.64,24100,24100,,0.0,,,,3.1,0.0,7.8
7850,2004-07-05,19.3,13.0,6.7,70.0,7.9,13.0,101.91,24100,24100,,0.0,,,,5.0,0.0,6.0
7851,2004-07-04,16.4,11.85,7.3,78.5,9.2,22.0,101.49,13250,2400,,0.2,,,,6.2,0.0,4.8
7852,2004-07-03,20.5,15.65,10.8,90.5,14.1,17.5,100.84,14450,4800,,0.0,,,,2.4,0.0,8.7
7853,2004-07-02,21.8,18.55,15.3,80.5,14.8,12.5,101.11,14050,4000,,4.0,,,,0.0,0.6,11.6
7854,2004-07-01,24.4,14.75,5.1,70.5,8.8,10.5,101.96,24100,24100,,0.0,,,,3.2,0.0,7.8
7855,2004-06-30,21.2,14.1,7.0,71.5,9.3,19.0,101.64,24100,24100,,0.0,,,,3.9,0.0,7.1
7856,2004-06-29,29.6,21.65,13.7,58.0,12.8,18.5,101.26,21700,19300,,0.0,,,,0.0,3.6,14.7
7857,2004-06-28,26.8,18.45,10.1,59.0,11.1,19.5,101.57,24100,24100,,0.0,,,,0.0,0.4,11.4
7858,2004-06-27,22.1,13.9,5.7,68.0,8.5,19.5,101.93,24100,24100,,0.2,,,,4.1,0.0,6.9
7859,2004-06-26,18.6,10.6,2.6,77.0,7.4,16.5,102.04,24100,24100,,1.0,,,,7.4,0.0,3.6
7860,2004-06-25,15.9,10.05,4.2,84.0,7.6,17.5,101.94,15250,6400,,0.6,,,,8.0,0.0,3.0
7861,2004-06-24,13.4,7.8,2.2,72.5,5.5,21.0,101.74,21700,19300,,2.4,,,,10.2,0.0,0.8
7862,2004-06-23,12.6,7.55,2.5,72.5,3.8,20.5,101.28,21700,19300,,2.6,,,,10.4,0.0,0.6
7863,2004-06-22,15.7,9.4,3.1,66.0,5.0,24.5,100.9,24100,24100,,0.0,,,,8.6,0.0,2.4
7864,2004-06-21,16.2,11.95,7.7,74.0,8.1,23.0,100.72,14450,4800,,3.4,,,,6.0,0.0,5.0
7865,2004-06-20,20.7,14.8,8.9,61.5,10.1,22.0,100.61,24100,24100,,1.2,,,,3.2,0.0,7.8
7866,2004-06-19,22.6,15.5,8.4,50.0,4.5,26.0,101.87,24100,24100,,0.0,,,,2.5,0.0,8.5
7867,2004-06-18,18.4,12.05,5.7,60.0,4.2,22.0,102.59,24100,24100,,0.0,,,,6.0,0.0,5.0
7868,2004-06-17,22.4,13.85,5.3,66.5,8.0,25.0,102.01,24100,24100,,0.8,,,,4.2,0.0,6.8
7869,2004-06-16,20.6,14.55,8.5,71.5,8.8,10.0,101.61,24100,24100,,0.0,,,,3.5,0.0,7.5
7870,2004-06-15,18.4,13.55,8.7,80.5,10.7,28.0,101.1,20100,16100,,7.0,,,,4.5,0.0,6.5
7871,2004-06-14,15.3,11.55,7.8,72.0,6.8,8.5,101.2,24100,24100,,0.0,,,,6.5,0.0,4.5
7872,2004-06-13,14.4,11.7,9.0,81.0,9.2,19.5,100.56,16050,8000,,0.0,,,,6.3,0.0,4.7
7873,2004-06-12,19.9,16.75,13.6,73.5,11.2,29.0,100.01,20100,16100,,0.0,,,,1.2,0.0,9.8
7874,2004-06-11,17.2,14.35,11.5,66.0,8.0,29.5,100.42,18500,12900,,3.8,,,,3.6,0.0,7.3
7875,2004-06-10,21.1,13.6,6.1,63.5,6.8,18.5,101.42,24100,24100,,0.0,,,,4.4,0.0,6.6
7876,2004-06-09,17.1,9.45,1.8,72.5,4.8,11.5,102.28,24100,24100,,0.0,,,,8.6,0.0,2.5
7877,2004-06-08,15.1,10.6,6.1,71.5,6.5,22.0,101.33,24100,24100,,0.0,,,,7.4,0.0,3.6
7878,2004-06-07,24.2,18.6,13.0,65.5,11.7,36.5,99.73,20100,16100,,5.8,,,,0.0,0.6,11.6
7879,2004-06-06,20.9,13.6,6.3,72.5,9.2,16.0,100.8,24100,24100,,0.2,,,,4.4,0.0,6.6
7880,2004-06-05,24.3,16.8,9.3,70.5,11.6,17.0,101.14,16050,8000,,0.2,,,,1.2,0.0,9.8
7881,2004-06-04,25.9,19.7,13.5,67.5,13.2,12.0,101.49,16900,9700,,9.8,,,,0.0,1.7,12.7
7882,2004-06-03,24.1,15.9,7.7,63.5,9.8,12.0,102.03,24100,24100,,0.0,,,,2.1,0.0,8.9
7883,2004-06-02,21.6,13.95,6.3,65.0,8.0,10.0,101.83,24100,24100,,0.0,,,,4.0,0.0,7.0
7884,2004-06-01,20.4,14.95,9.5,70.5,8.8,20.5,100.79,24100,24100,,0.0,,,,3.0,0.0,8.0
7885,2004-05-31,13.7,11.7,9.7,89.5,10.7,27.0,99.52,13650,3200,,11.6,,,,6.3,0.0,4.7
7886,2004-05-30,13.5,12.3,11.1,96.5,12.4,25.0,99.58,14050,4000,,21.6,,,,5.7,0.0,5.3
7887,2004-05-29,22.7,16.6,10.5,69.0,8.0,32.5,100.44,14450,4800,,23.4,,,,1.4,0.0,9.6
7888,2004-05-28,19.4,10.55,1.7,56.5,2.6,10.5,101.05,24100,24100,,0.0,,,,7.5,0.0,3.5
7889,2004-05-27,13.8,6.7,-0.4,61.5,-1.4,9.5,100.75,24100,24100,,0.0,,,,11.3,0.0,0.0
7890,2004-05-26,10.3,6.15,2.0,86.5,5.9,16.0,100.26,16900,9700,,2.6,,,,11.8,0.0,0.0
7891,2004-05-25,9.7,7.1,4.5,83.0,4.6,19.5,100.93,15250,6400,,5.0,,,,10.9,0.0,0.1
7892,2004-05-24,12.1,8.94,5.8,77.0,6.4,9.5,101.27,14450,4800,,14.6,,,,9.1,0.0,1.9
7893,2004-05-23,18.6,12.6,6.6,60.0,4.1,17.5,101.42,24100,24100,,0.0,,,,5.4,0.0,5.6
7894,2004-05-22,14.2,10.14,6.1,72.5,4.4,23.0,101.48,24100,24100,,0.2,,,,7.9,0.0,3.1
7895,2004-05-21,10.7,5.85,1.0,53.5,-1.8,19.5,101.96,24100,24100,,0.0,,,,12.2,0.0,0.0
7896,2004-05-20,12.7,7.05,1.4,67.0,2.9,21.0,101.86,24100,24100,,0.0,,,,10.9,0.0,0.0
7897,2004-05-19,15.6,12.25,8.9,71.5,8.0,20.0,100.95,13250,2400,,12.4,,,,5.8,0.0,5.2
7898,2004-05-18,23.6,14.1,4.6,57.5,5.4,12.0,101.61,24100,24100,,0.0,,,,3.9,0.0,7.1
7899,2004-05-17,17.4,7.44,-2.5,64.5,0.8,10.0,101.72,24100,24100,,0.0,,,,10.6,0.0,0.4
7900,2004-05-16,11.7,5.44,-0.8,70.5,1.1,9.5,101.83,24100,24100,,0.0,,,,12.6,0.0,0.0
7901,2004-05-15,15.0,7.1,-0.8,81.5,3.6,24.0,101.52,16900,9700,,12.6,,,,10.9,0.0,0.1
7902,2004-05-14,4.9,0.5,-3.9,73.0,-2.2,14.5,102.43,24100,24100,,0.0,,,,17.5,0.0,0.0
7903,2004-05-13,1.5,-2.29,-6.1,88.0,-3.0,18.0,102.37,24100,24100,,0.0,,,,20.3,0.0,0.0
7904,2004-05-12,0.5,-0.55,-1.6,96.5,-0.8,38.0,101.45,12350,600,,9.2,,,,18.6,0.0,0.0
7905,2004-05-11,5.1,2.15,-0.8,69.5,-3.7,28.5,101.88,12150,200,,13.6,,,,15.8,0.0,0.0
7906,2004-05-10,9.2,2.74,-3.7,59.0,-3.9,19.5,101.66,24100,24100,,0.0,,,,15.3,0.0,0.0
7907,2004-05-09,25.8,14.15,2.5,61.0,7.5,23.0,100.32,24100,24100,,0.0,,,,3.8,0.0,7.2
7908,2004-05-08,16.9,8.14,-0.6,59.0,0.2,19.5,101.28,24100,24100,,0.0,,,,9.9,0.0,1.1
7909,2004-05-07,14.7,5.09,-4.5,47.0,-3.5,22.0,101.97,21700,19300,,0.0,,,,12.9,0.0,0.0
7910,2004-05-06,10.5,2.0,-6.5,58.0,-7.5,21.5,101.97,24100,24100,,0.0,,,,16.0,0.0,0.0
7911,2004-05-05,20.5,11.15,1.8,59.5,2.6,34.5,100.33,20100,16100,,1.4,,,,6.8,0.0,4.2
7912,2004-05-04,10.6,2.9,-4.8,54.0,-3.9,15.0,101.44,24100,24100,,0.0,,,,15.1,0.0,0.0
7913,2004-05-03,13.9,8.3,2.7,61.5,-0.6,32.0,101.03,21700,19300,,2.2,,,,9.7,0.0,1.3
7914,2004-05-02,11.1,0.5,-10.1,55.5,-8.2,10.0,102.33,24100,24100,,0.0,,,,17.5,0.0,0.0
7915,2004-05-01,7.5,-0.14,-7.8,60.0,-7.2,10.0,102.53,24100,24100,,0.0,,,,18.1,0.0,0.0
7916,2004-04-30,10.1,3.4,-3.3,64.0,-2.7,24.0,101.78,24100,24100,,0.0,,,,14.6,0.0,0.0
7917,2004-04-29,9.3,1.45,-6.4,59.5,-5.8,19.0,101.67,24100,24100,,0.0,,,,16.6,0.0,0.0
7918,2004-04-28,16.6,8.0,-0.6,74.0,2.2,30.5,99.91,16050,8000,,1.4,,,,10.0,0.0,1.0
7919,2004-04-27,19.8,11.35,2.9,55.0,0.6,15.0,100.35,24100,24100,,0.2,,,,6.7,0.0,4.3
7920,2004-04-26,7.1,2.84,-1.4,56.5,-5.2,23.0,102.01,24100,24100,,0.0,,,,15.2,0.0,0.0
7921,2004-04-25,13.4,6.95,0.5,57.0,-1.8,30.5,101.26,24100,24100,,0.0,,,,11.1,0.0,0.0
7922,2004-04-24,19.9,10.3,0.7,43.0,-2.9,39.5,101.47,24100,24100,,0.0,,,,7.7,0.0,3.3
7923,2004-04-23,7.8,2.7,-2.4,61.0,-4.2,19.5,102.3,24100,24100,,0.0,,,,15.3,0.0,0.0
7924,2004-04-22,13.2,2.8,-7.6,57.5,-1.2,23.0,101.94,20100,16100,,0.0,,,,15.2,0.0,0.0
7925,2004-04-21,5.0,-0.64,-6.3,69.5,-2.8,22.0,101.34,24100,24100,,0.0,,,,18.6,0.0,0.0
7926,2004-04-20,16.7,10.39,4.1,81.5,5.2,23.5,100.65,16050,8000,,2.8,,,,7.6,0.0,3.4
7927,2004-04-19,11.8,4.85,-2.1,72.0,1.1,14.0,101.69,24100,24100,,0.0,,,,13.2,0.0,0.0
7928,2004-04-18,7.3,3.65,0.0,86.0,2.3,23.0,101.29,20100,16100,,2.0,,,,14.3,0.0,0.0
7929,2004-04-17,7.5,1.75,-4.0,74.0,-2.1,7.5,102.34,24100,24100,,0.6,,,,16.2,0.0,0.0
7930,2004-04-16,7.0,2.35,-2.3,87.5,0.8,13.0,101.49,13650,3200,,1.2,,,,15.7,0.0,0.0
7931,2004-04-15,5.5,2.15,-1.2,67.5,-3.6,14.0,101.12,12850,1600,,5.0,,,,15.8,0.0,0.0
7932,2004-04-14,7.1,0.75,-5.6,56.0,-9.3,18.5,102.11,24100,24100,,0.0,,,,17.2,0.0,0.0
7933,2004-04-13,8.3,2.2,-3.9,69.5,-2.2,15.0,101.94,24100,24100,,0.0,,,,15.8,0.0,0.0
7934,2004-04-12,9.7,2.54,-4.6,64.0,-3.5,21.0,102.15,24100,24100,,0.0,,,,15.5,0.0,0.0
7935,2004-04-11,3.8,-2.4,-8.6,66.0,-7.5,8.5,102.77,24100,24100,,0.0,,,,20.4,0.0,0.0
7936,2004-04-10,-1.2,-4.8,-8.4,74.5,-9.3,15.5,102.94,15250,6400,,0.0,,,,22.8,0.0,0.0
7937,2004-04-09,0.2,-3.6,-7.4,70.5,-8.5,21.5,102.66,14450,4800,,0.0,,,,21.6,0.0,0.0
7938,2004-04-08,3.0,-0.7,-4.4,68.0,-5.6,21.5,102.12,24100,24100,,0.0,,,,18.7,0.0,0.0
7939,2004-04-07,7.9,2.05,-3.8,82.0,2.9,25.0,101.45,13250,2400,,7.8,,,,15.9,0.0,0.0
7940,2004-04-06,16.3,7.9,-0.5,63.0,2.8,9.5,101.29,24100,24100,,0.0,,,,10.1,0.0,0.9
7941,2004-04-05,12.4,6.35,0.3,73.0,2.2,25.0,100.86,24100,24100,,0.0,,,,11.7,0.0,0.0
7942,2004-04-04,9.1,1.84,-5.4,68.5,-2.4,21.5,101.92,24100,24100,,0.0,,,,16.2,0.0,0.0
7943,2004-04-03,3.2,-0.34,-3.9,71.5,-4.8,16.0,103.0,24100,24100,,0.0,,,,18.3,0.0,0.0
7944,2004-04-02,6.5,1.9,-2.7,91.0,0.9,16.0,102.81,15250,6400,,1.0,,,,16.1,0.0,0.0
7945,2004-04-01,10.9,5.95,1.0,79.0,1.4,17.5,102.17,20100,16100,,0.0,,,,12.1,0.0,0.0
7946,2004-03-31,8.6,3.55,-1.5,77.0,0.8,28.0,102.15,24100,24100,,0.0,,,,14.4,0.0,0.0
7947,2004-03-30,2.8,-2.75,-8.3,76.5,-5.2,9.5,102.76,24100,24100,,0.0,,,,20.8,0.0,0.0
7948,2004-03-29,-0.6,-3.25,-5.9,85.0,-5.5,31.5,101.88,12850,1600,,0.5,,,,21.2,0.0,0.0
7949,2004-03-28,3.0,1.1,-0.8,91.5,0.1,28.0,100.55,13650,3200,,11.6,,,,16.9,0.0,0.0
7950,2004-03-27,4.7,2.35,0.0,90.0,1.2,28.0,101.07,12850,1600,,33.6,,,,15.7,0.0,0.0
7951,2004-03-26,0.2,-6.0,-12.2,84.0,-7.8,20.5,102.55,14450,4800,,0.0,,,,24.0,0.0,0.0
7952,2004-03-25,9.5,-0.54,-10.6,80.5,-3.7,25.0,101.68,15250,6400,,0.0,,,,18.5,0.0,0.0
7953,2004-03-24,6.1,1.4,-3.3,79.5,-0.6,20.5,100.69,15250,6400,,0.0,,,,16.6,0.0,0.0
7954,2004-03-23,-0.8,-10.4,-20.0,74.5,-13.5,18.5,101.68,24100,24100,,0.0,,,,28.4,0.0,0.0
7955,2004-03-22,-0.7,-7.65,-14.6,82.5,-10.1,20.5,102.42,13650,3200,,0.5,,,,25.6,0.0,0.0
7956,2004-03-21,-8.3,-15.2,-22.1,74.5,-17.4,13.0,103.87,24100,24100,,0.0,,,,33.2,0.0,0.0
7957,2004-03-20,-5.7,-10.8,-15.9,80.5,-13.4,34.5,103.13,12650,1200,,0.0,,,,28.8,0.0,0.0
7958,2004-03-19,5.3,-0.2,-5.7,81.5,-3.0,45.5,100.62,14450,4800,,0.0,,,,18.2,0.0,0.0
7959,2004-03-18,-1.2,-8.0,-14.8,82.5,-10.2,11.0,101.71,18500,12900,,0.0,,,,26.0,0.0,0.0
